Country,year,value,rank,group
Mauritius,2015,0.782,66,High Human Development
Panama,2015,0.781,67,High Human Development
Serbia,2015,0.78,68,High Human Development
Albania,2015,0.776,69,High Human Development
Antigua and Barbuda,2015,0.775,70,High Human Development
Venezuela (Bolivarian Republic of),2015,0.775,71,High Human Development
Saint Kitts and Nevis,2015,0.773,72,High Human Development
Cuba,2015,0.772,73,High Human Development
Georgia,2015,0.771,74,High Human Development
Grenada,2015,0.767,75,High Human Development
Mexico,2015,0.767,76,High Human Development
Sri Lanka,2015,0.766,77,High Human Development
Azerbaijan,2015,0.758,78,High Human Development
Brazil,2015,0.757,79,High Human Development
Bosnia and Herzegovina,2015,0.755,80,High Human Development
The former Yugoslav Republic of Macedonia,2015,0.754,81,High Human Development
Lebanon,2015,0.752,82,High Human Development
Algeria,2015,0.749,83,High Human Development
Armenia,2015,0.748,84,High Human Development
Peru,2015,0.745,85,High Human Development
Saint Lucia,2015,0.744,86,High Human Development
China,2015,0.743,87,High Human Development
Ecuador,2015,0.743,88,High Human Development
Ukraine,2015,0.743,89,High Human Development
Colombia,2015,0.742,90,High Human Development
Thailand,2015,0.741,91,High Human Development
Fiji,2015,0.738,92,High Human Development
Mongolia,2015,0.737,93,High Human Development
Jordan,2015,0.733,94,High Human Development
Jamaica,2015,0.73,95,High Human Development
Dominican Republic,2015,0.729,96,High Human Development
Tunisia,2015,0.728,97,High Human Development
Suriname,2015,0.722,98,High Human Development
Dominica,2015,0.721,99,High Human Development
Tonga,2015,0.721,100,High Human Development
Saint Vincent and the Grenadines,2015,0.72,101,High Human Development
Maldives,2015,0.71,102,High Human Development
Belize,2015,0.709,103,High Human Development
Botswana,2015,0.706,104,High Human Development
Samoa,2015,0.706,105,High Human Development
Paraguay,2015,0.702,106,High Human Development
Turkmenistan,2015,0.701,107,High Human Development
Uzbekistan,2015,0.698,108,Medium Human Development
Gabon,2015,0.694,109,Medium Human Development
Libya,2015,0.694,110,Medium Human Development
Moldova (Republic of),2015,0.693,111,Medium Human Development
Philippines,2015,0.693,112,Medium Human Development
South Africa,2015,0.692,113,Medium Human Development
Egypt,2015,0.691,114,Medium Human Development
"Palestine, State of",2015,0.687,115,Medium Human Development
Indonesia,2015,0.686,116,Medium Human Development
Viet Nam,2015,0.684,117,Medium Human Development
Bolivia (Plurinational State of),2015,0.681,118,Medium Human Development
El Salvador,2015,0.674,119,Medium Human Development
Iraq,2015,0.668,120,Medium Human Development
Kyrgyzstan,2015,0.666,121,Medium Human Development
Morocco,2015,0.655,122,Medium Human Development
Nicaragua,2015,0.652,123,Medium Human Development
Guyana,2015,0.651,124,Medium Human Development
Cabo Verde,2015,0.647,125,Medium Human Development
Guatemala,2015,0.645,126,Medium Human Development
Tajikistan,2015,0.645,127,Medium Human Development
Namibia,2015,0.642,128,Medium Human Development
Timor-Leste,2015,0.63,129,Medium Human Development
India,2015,0.627,130,Medium Human Development
Micronesia (Federated States of),2015,0.627,131,Medium Human Development
Kiribati,2015,0.621,132,Medium Human Development
Congo,2015,0.613,133,Medium Human Development
Honduras,2015,0.609,134,Medium Human Development
Bhutan,2015,0.603,135,Medium Human Development
Vanuatu,2015,0.599,136,Medium Human Development
Equatorial Guinea,2015,0.593,137,Medium Human Development
Lao People's Democratic Republic,2015,0.593,138,Medium Human Development
Bangladesh,2015,0.592,139,Medium Human Development
Ghana,2015,0.585,140,Medium Human Development
Eswatini (Kingdom of),2015,0.584,141,Medium Human Development
Zambia,2015,0.583,142,Medium Human Development
Sao Tome and Principe,2015,0.58,143,Medium Human Development
Kenya,2015,0.578,144,Medium Human Development
Angola,2015,0.572,145,Medium Human Development
Cambodia,2015,0.571,146,Medium Human Development
Myanmar,2015,0.569,147,Medium Human Development
Nepal,2015,0.566,148,Medium Human Development
Pakistan,2015,0.551,149,Medium Human Development
Cameroon,2015,0.548,150,Low Human Development
Solomon Islands,2015,0.546,151,Low Human Development
Papua New Guinea,2015,0.542,152,Low Human Development
Syrian Arab Republic,2015,0.538,153,Low Human Development
Zimbabwe,2015,0.529,154,Low Human Development
Tanzania (United Republic of),2015,0.528,155,Low Human Development
Nigeria,2015,0.527,156,Low Human Development
Madagascar,2015,0.514,157,Low Human Development
Mauritania,2015,0.514,158,Low Human Development
Lesotho,2015,0.511,159,Low Human Development
Rwanda,2015,0.51,160,Low Human Development
Benin,2015,0.508,161,Low Human Development
Uganda,2015,0.505,162,Low Human Development
Comoros,2015,0.502,163,Low Human Development
Sudan,2015,0.497,164,Low Human Development
Togo,2015,0.495,165,Low Human Development
Afghanistan,2015,0.493,166,Low Human Development
Haiti,2015,0.493,167,Low Human Development
Senegal,2015,0.492,168,Low Human Development
Yemen,2015,0.483,169,Low Human Development
C<f4>te d'Ivoire,2015,0.478,170,Low Human Development
Djibouti,2015,0.47,171,Low Human Development
Malawi,2015,0.47,172,Low Human Development
Gambia,2015,0.457,173,Low Human Development
Ethiopia,2015,0.451,174,Low Human Development
Guinea-Bissau,2015,0.449,175,Very Low Human Development
Congo (Democratic Republic of the),2015,0.444,176,Very Low Human Development
Guinea,2015,0.443,177,Very Low Human Development
Eritrea,2015,0.433,178,Very Low Human Development
Liberia,2015,0.432,179,Very Low Human Development
Mozambique,2015,0.432,180,Very Low Human Development
Burundi,2015,0.418,181,Very Low Human Development
Mali,2015,0.418,182,Very Low Human Development
Sierra Leone,2015,0.413,183,Very Low Human Development
Burkina Faso,2015,0.412,184,Very Low Human Development
Chad,2015,0.407,185,Very Low Human Development
South Sudan,2015,0.399,186,Very Low Human Development
Central African Republic,2015,0.357,187,Very Low Human Development
Niger,2015,0.347,188,Very Low Human Development
Norway,2016,0.951,1,Very High Human Development
Switzerland,2016,0.943,2,Very High Human Development
Australia,2016,0.938,3,Very High Human Development
Germany,2016,0.934,4,Very High Human Development
Ireland,2016,0.934,5,Very High Human Development
Iceland,2016,0.933,6,Very High Human Development
Sweden,2016,0.932,7,Very High Human Development
"Hong Kong, China (SAR)",2016,0.93,8,Very High Human Development
Singapore,2016,0.93,9,Very High Human Development
Denmark,2016,0.928,10,Very High Human Development
Netherlands,2016,0.928,11,Very High Human Development
Canada,2016,0.922,12,Very High Human Development
United States,2016,0.922,13,Very High Human Development
United Kingdom,2016,0.92,14,Very High Human Development
Finland,2016,0.918,15,Very High Human Development
Belgium,2016,0.915,16,Very High Human Development
Liechtenstein,2016,0.915,17,Very High Human Development
New Zealand,2016,0.915,18,Very High Human Development
Japan,2016,0.907,19,Very High Human Development
Austria,2016,0.906,20,Very High Human Development
Luxembourg,2016,0.904,21,Very High Human Development
Israel,2016,0.902,22,Very High Human Development
Korea (Republic of),2016,0.9,23,Very High Human Development
France,2016,0.899,24,Very High Human Development
Slovenia,2016,0.894,25,Very High Human Development
Spain,2016,0.889,26,Very High Human Development
Czechia,2016,0.885,27,Very High Human Development
Italy,2016,0.878,28,Very High Human Development
Malta,2016,0.875,29,Very High Human Development
Estonia,2016,0.868,30,Very High Human Development
Greece,2016,0.868,31,Very High Human Development
Cyprus,2016,0.867,32,Very High Human Development
United Arab Emirates,2016,0.862,33,Very High Human Development
Poland,2016,0.86,34,Very High Human Development
Andorra,2016,0.856,35,Very High Human Development
Lithuania,2016,0.855,36,Very High Human Development
Qatar,2016,0.855,37,Very High Human Development
Saudi Arabia,2016,0.854,38,Very High Human Development
Slovakia,2016,0.853,39,Very High Human Development
Brunei Darussalam,2016,0.852,40,Very High Human Development
Bahrain,2016,0.846,41,Very High Human Development
Portugal,2016,0.845,42,Very High Human Development
Latvia,2016,0.844,43,Very High Human Development
Chile,2016,0.842,44,Very High Human Development
Hungary,2016,0.835,45,Very High Human Development
Croatia,2016,0.828,46,Very High Human Development
Argentina,2016,0.822,47,Very High Human Development
Oman,2016,0.822,48,Very High Human Development
Russian Federation,2016,0.815,49,Very High Human Development
Bulgaria,2016,0.81,50,Very High Human Development
Montenegro,2016,0.81,51,Very High Human Development
Romania,2016,0.807,52,Very High Human Development
Bahamas,2016,0.806,53,Very High Human Development
Belarus,2016,0.805,54,Very High Human Development
Kuwait,2016,0.804,55,Very High Human Development
Uruguay,2016,0.802,56,Very High Human Development
Barbados,2016,0.799,57,High Human Development
Malaysia,2016,0.799,58,High Human Development
Palau,2016,0.798,59,High Human Development
Kazakhstan,2016,0.797,60,High Human Development
Iran (Islamic Republic of),2016,0.796,61,High Human Development
Seychelles,2016,0.793,62,High Human Development
Costa Rica,2016,0.791,63,High Human Development
Mauritius,2016,0.788,64,High Human Development
Turkey,2016,0.787,65,High Human Development
Panama,2016,0.785,66,High Human Development
Serbia,2016,0.785,67,High Human Development
Trinidad and Tobago,2016,0.785,68,High Human Development
Albania,2016,0.782,69,High Human Development
Antigua and Barbuda,2016,0.778,70,High Human Development
Georgia,2016,0.776,71,High Human Development
Cuba,2016,0.774,72,High Human Development
Saint Kitts and Nevis,2016,0.774,73,High Human Development
Mexico,2016,0.772,74,High Human Development
Grenada,2016,0.77,75,High Human Development
Sri Lanka,2016,0.768,76,High Human Development
Bosnia and Herzegovina,2016,0.766,77,High Human Development
Venezuela (Bolivarian Republic of),2016,0.766,78,High Human Development
Brazil,2016,0.758,79,High Human Development
Azerbaijan,2016,0.757,80,High Human Development
The former Yugoslav Republic of Macedonia,2016,0.756,81,High Human Development
Algeria,2016,0.753,82,High Human Development
Lebanon,2016,0.753,83,High Human Development
Armenia,2016,0.749,84,High Human Development
Ecuador,2016,0.749,85,High Human Development
China,2016,0.748,86,High Human Development
Peru,2016,0.748,87,High Human Development
Thailand,2016,0.748,88,High Human Development
Colombia,2016,0.747,89,High Human Development
Ukraine,2016,0.746,90,High Human Development
Saint Lucia,2016,0.745,91,High Human Development
Mongolia,2016,0.743,92,High Human Development
Fiji,2016,0.738,93,High Human Development
Jordan,2016,0.735,94,High Human Development
Dominican Republic,2016,0.733,95,High Human Development
Jamaica,2016,0.732,96,High Human Development
Tunisia,2016,0.732,97,High Human Development
Tonga,2016,0.724,98,High Human Development
Saint Vincent and the Grenadines,2016,0.721,99,High Human Development
Suriname,2016,0.719,100,High Human Development
Dominica,2016,0.718,101,High Human Development
Botswana,2016,0.712,102,High Human Development
Maldives,2016,0.712,103,High Human Development
Samoa,2016,0.711,104,High Human Development
Belize,2016,0.709,105,High Human Development
Turkmenistan,2016,0.705,106,High Human Development
Uzbekistan,2016,0.703,107,High Human Development
Paraguay,2016,0.702,108,High Human Development
Gabon,2016,0.698,109,Medium Human Development
Moldova (Republic of),2016,0.697,110,Medium Human Development
Philippines,2016,0.696,111,Medium Human Development
South Africa,2016,0.696,112,Medium Human Development
Egypt,2016,0.694,113,Medium Human Development
Libya,2016,0.693,114,Medium Human Development
Indonesia,2016,0.691,115,Medium Human Development
Bolivia (Plurinational State of),2016,0.689,116,Medium Human Development
"Palestine, State of",2016,0.689,117,Medium Human Development
Viet Nam,2016,0.689,118,Medium Human Development
El Salvador,2016,0.679,119,Medium Human Development
Iraq,2016,0.672,120,Medium Human Development
Kyrgyzstan,2016,0.669,121,Medium Human Development
Morocco,2016,0.662,122,Medium Human Development
Nicaragua,2016,0.657,123,Medium Human Development
Cabo Verde,2016,0.652,124,Medium Human Development
Guyana,2016,0.652,125,Medium Human Development
Guatemala,2016,0.649,126,Medium Human Development
Tajikistan,2016,0.647,127,Medium Human Development
Namibia,2016,0.645,128,Medium Human Development
India,2016,0.636,129,Medium Human Development
Timor-Leste,2016,0.631,130,Medium Human Development
Micronesia (Federated States of),2016,0.627,131,Medium Human Development
Honduras,2016,0.614,132,Medium Human Development
Congo,2016,0.612,133,Medium Human Development
Kiribati,2016,0.61,134,Medium Human Development
Bhutan,2016,0.609,135,Medium Human Development
Vanuatu,2016,0.6,136,Medium Human Development
Lao People's Democratic Republic,2016,0.598,137,Medium Human Development
Bangladesh,2016,0.597,138,Medium Human Development
Equatorial Guinea,2016,0.593,139,Medium Human Development
Ghana,2016,0.588,140,Medium Human Development
Eswatini (Kingdom of),2016,0.586,141,Medium Human Development
Zambia,2016,0.586,142,Medium Human Development
Kenya,2016,0.585,143,Medium Human Development
Sao Tome and Principe,2016,0.584,144,Medium Human Development
Angola,2016,0.577,145,Medium Human Development
Cambodia,2016,0.576,146,Medium Human Development
Myanmar,2016,0.574,147,Medium Human Development
Nepal,2016,0.569,148,Medium Human Development
Pakistan,2016,0.56,149,Medium Human Development
Cameroon,2016,0.553,150,Medium Human Development
Papua New Guinea,2016,0.543,151,Low Human Development
Solomon Islands,2016,0.543,152,Low Human Development
Syrian Arab Republic,2016,0.536,153,Low Human Development
Tanzania (United Republic of),2016,0.533,154,Low Human Development
Zimbabwe,2016,0.532,155,Low Human Development
Nigeria,2016,0.53,156,Low Human Development
Rwanda,2016,0.52,157,Low Human Development
Madagascar,2016,0.517,158,Low Human Development
