company_name,sic_code,description,section
W.H.Bowker LTD,52103,Operation of warehousing and storage facilities for land transport activities,H
W.J.King(Garages)LTD,45111,Sale of new cars and light motor vehicles,G
W.J.King(Garages)LTD,47300,Retail sale of automotive fuel in specialised stores,G
W.L. Gore And Associates (UK) LTD,13960,Manufacture of other technical and industrial textiles,C
W.R.Evans Healthcare LTD,47730,Dispensing chemist in specialised stores,G
W.T. Parker LTD,43210,Electrical installation,F
W.T. Parker LTD,43220,"Plumbing, heat and air-conditioning installation",F
W.T. Parker LTD,43999,Other specialised construction activities n.e.c.,F
Wabtec Rail LTD,25620,Machining,C
Wabtec Rail LTD,33170,Repair and maintenance of other transport equipment n.e.c.,C
Wacoal Emea LTD,14142,Manufacture of women's underwear,C
Wade Deacon Trust,85310,General secondary education,P
"Wadham College, Oxford",85421,First-degree level higher education,P
"Wadham College, Oxford",85422,Post-graduate level higher education,P
Wadworth And Company LTD,11050,Manufacture of beer,C
Wadworth And Company LTD,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",G
Wadworth And Company LTD,56302,Public houses and bars,I
Wagamama LTD,56101,Licenced restaurants,I
Wakefield City Academies Trust,85310,General secondary education,P
Wakefield College,84110,General public administration activities,O
Wakefield College,85310,General secondary education,P
Wakefield Grammar School Foundation,85100,Pre-primary education,P
Wakefield Grammar School Foundation,85200,Primary education,P
Wakefield Grammar School Foundation,85310,General secondary education,P
Wakefield Metropolitan District Council,84110,General public administration activities,O
Wales & West Utilities LTD,35220,Distribution of gaseous fuels through mains,D
Wales High School Academy Trust,85310,General secondary education,P
Wales Millennium Centre,90040,Operation of arts facilities,R
Walgreens Boots Alliance Services LTD,82990,Other business support service activities n.e.c.,N
Walker Construction (UK) LTD,41201,Construction of commercial buildings,F
Walker Construction (UK) LTD,42110,Construction of roads and motorways,F
Walker Morris Resources LTD,69102,Solicitors,M
Walker Morris Resources LTD,82990,Other business support service activities n.e.c.,N
Walkers Shortbread LTD,10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,C
Walkers Snack Foods LTD,82990,Other business support service activities n.e.c.,N
Walkers Snacks (Distribution) LTD,82990,Other business support service activities n.e.c.,N
Walkers Snacks LTD,82990,Other business support service activities n.e.c.,N
Wallace Trust,85100,Pre-primary education,P
Wallich-Clifford Community,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Wallich-Clifford Community,88990,Other social work activities without accommodation n.e.c.,Q
Walnut Unlimited LTD,73200,Market research and public opinion polling,M
Walon LTD,49410,Freight transport by road,H
Walsall College Of Arts & Technology,85320,Technical and vocational secondary education,P
Walsall Council,84110,General public administration activities,O
"Walsall Football Club,LTD",47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",G
"Walsall Football Club,LTD",56210,Event catering activities,I
"Walsall Football Club,LTD",93120,Activities of sport clubs,R
Walsall Healthcare NHS Trust,84110,General public administration activities,O
Walsall Healthcare NHS Trust,86210,General medical practice activities,Q
Walsall Housing Group LTD,68201,Renting and operating of Housing Association real estate,L
Walsall Pressings Company LTD,29320,Manufacture of other parts and accessories for motor vehicles,C
Walsingham Support,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Walstead Roche LTD,18129,Printing n.e.c.,C
Walt Disney Company LTD,90030,Artistic creation,R
Walter Davidson & Sons LTD,86900,Other human health activities,Q
Walter E. Sturgess & Sons LTD,45111,Sale of new cars and light motor vehicles,G
Walters Resources LTD,5102,Open cast coal working,B
Walters Resources LTD,41201,Construction of commercial buildings,F
Walters Resources LTD,68209,Other letting and operating of own or leased real estate,L
Walters Resources LTD,78300,Human resources provision and management of human resources functions,N
Waltham Forest College,85320,Technical and vocational secondary education,P
Waltham Forest Council,84110,General public administration activities,O
Wandsworth Borough Council,84110,General public administration activities,O
Wanzl LTD,46900,Non-specialised wholesale trade,G
Warburtons LTD,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C
Ward Hadaway,69102,Solicitors,M
Ward Security Holdings LTD,70100,Activities of head offices,M
Ward Security LTD,84240,Public order and safety activities,O
Wardle Academy Trust,84110,General public administration activities,O
Warehouse Fashions LTD,47710,Retail sale of clothing in specialised stores,G
Waremoss LTD,47730,Dispensing chemist in specialised stores,G
Warner Bros. Entertainment UK LTD,59131,Motion picture distribution activities,J
Warner Bros. Studios Leavesden LTD,59111,Motion picture production activities,J
Warner Music UK LTD,46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",G
Warner Music UK LTD,59200,Sound recording and music publishing activities,J
Warren James (Jewellers) LTD,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),G
Warrencare LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
Warrens Bakery LTD,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C
Warrens Warehousing Group LTD,52103,Operation of warehousing and storage facilities for land transport activities,H
Warrington & Vale Royal College,84110,General public administration activities,O
Warrington And Halton Hospitals NHS Foundation Trust,86210,General medical practice activities,Q
Warrington Borough Council,84110,General public administration activities,O
Warrington Collegiate,85320,Technical and vocational secondary education,P
Warrington Collegiate,85410,Post-secondary non-tertiary education,P
Warrington Collegiate Education Trust,85310,General secondary education,P
Warrington Community Living,96090,Other service activities n.e.c.,S
Warrington Garages LTD,45111,Sale of new cars and light motor vehicles,G
Wartsila UK LTD,33150,Repair and maintenance of ships and boats,C
Warwick District Council,84110,General public administration activities,O
Warwick Independent Schools Foundation,55900,Other accommodation,I
Warwick Independent Schools Foundation,85100,Pre-primary education,P
Warwick Independent Schools Foundation,85200,Primary education,P
Warwick Independent Schools Foundation,85310,General secondary education,P
Warwick Students' Union,94990,Activities of other membership organisations n.e.c.,S
Warwick University Enterprises LTD,78200,Temporary employment agency activities,N
Warwickshire College,85310,General secondary education,P
Warwickshire County Council,84110,General public administration activities,O
Wasabi Co. LTD,56103,Take-away food shops and mobile food stands,I
Wasabi Sushi Bento LTD,56290,Other food services,I
Wasdell Packaging LTD,32990,Other manufacturing n.e.c.,C
Washington Inventory Service LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Washwood Heath Multi Academy Trust,85310,General secondary education,P
Wastecare Group LTD,70100,Activities of head offices,M
Wastecycle LTD,38110,Collection of non-hazardous waste,E
Wastecycle LTD,38210,Treatment and disposal of non-hazardous waste,E
Wastecycle LTD,38320,Recovery of sorted materials,E
Water Plus LTD,36000,"Water collection, treatment and supply",E
Wateraid,88990,Other social work activities without accommodation n.e.c.,Q
Waterfields (Leigh) LTD,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C
Watergate Bay Hotel LTD,55100,Hotels and similar accommodation,I
Waterman Aspen LTD,78109,Other activities of employment placement agencies,N
Waterstones Booksellers LTD,47610,Retail sale of books in specialised stores,G
Waterton Academy Trust,85200,Primary education,P
Wates Group Services LTD,82990,Other business support service activities n.e.c.,N
Wates Living Space (Maintenance) LTD,96090,Other service activities n.e.c.,S
Watford Association Football Club LTD,93199,Other sports activities,R
Wath Comprehensive School,85310,General secondary education,P
Watkin Jones & Son LTD,41201,Construction of commercial buildings,F
Watson-Marlow LTD,28131,Manufacture of pumps,C
Watt Brothers (Glasgow And Edinburgh) LTD,47190,Other retail sale in non-specialised stores,G
Watts Farms (Sales) LTD,46310,Wholesale of fruit and vegetables,G
Watts Farms Catering LTD,56290,Other food services,I
Watts Farms Packers LTD,82920,Packaging activities,N
Wave Leisure Trust LTD,93110,Operation of sports facilities,R
Wavemaker LTD,73110,Advertising agencies,M
Waveney Norse LTD,96090,Other service activities n.e.c.,S
Waveney Valley Academies Trust,85310,General secondary education,P
Waverley Borough Council,84110,General public administration activities,O
Wavin LTD,22230,Manufacture of builders  ware of plastic,C
Wcf LTD,47250,Retail sale of beverages in specialised stores,G
Wcf LTD,47290,Other retail sale of food in specialised stores,G
Wcf LTD,47710,Retail sale of clothing in specialised stores,G
Wcf LTD,49410,Freight transport by road,H
Wcs Care Group LTD,87300,Residential care activities for the elderly and disabled,Q
Wdfg UK LTD,47250,Retail sale of beverages in specialised stores,G
Wdfg UK LTD,47260,Retail sale of tobacco products in specialised stores,G
Wdfg UK LTD,47750,Retail sale of cosmetic and toilet articles in specialised stores,G
We Are Talent LTD,78200,Temporary employment agency activities,N
We Buy Any Car LTD,45112,Sale of used cars and light motor vehicles,G
